,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16,E0,2007-08-15,Wigan,Middlesbrough,1,0,H,0,0,D,S Tanner,14,5,5,1,8,20,5,3,1,3,0,0
17,E0,2007-08-18,Birmingham,West Ham,0,1,A,0,0,D,M Halsey,6,13,3,5,16,15,9,5,4,2,0,0
18,E0,2007-08-18,Fulham,Middlesbrough,1,2,A,1,0,H,L Mason,13,9,6,6,9,12,8,7,1,3,0,0
19,E0,2007-08-18,Newcastle,Aston Villa,0,0,D,0,0,D,H Webb,6,11,2,5,16,12,8,6,0,2,0,0
20,E0,2007-08-18,Portsmouth,Bolton,3,1,H,2,1,H,S Tanner,11,8,6,3,13,11,10,6,0,2,0,0
21,E0,2007-08-18,Reading,Everton,1,0,H,1,0,H,S Bennett,10,13,5,5,14,8,4,12,2,2,0,0
22,E0,2007-08-18,Tottenham,Derby,4,0,H,3,0,H,C Foy,25,4,14,2,8,14,9,3,0,4,0,0
23,E0,2007-08-18,Wigan,Sunderland,3,0,H,1,0,H,M Riley,9,9,4,6,8,17,5,9,0,2,0,0
24,E0,2007-08-19,Blackburn,Arsenal,1,1,D,0,1,A,A Wiley,9,10,4,3,19,15,5,4,4,4,1,0
25,E0,2007-08-19,Liverpool,Chelsea,1,1,D,1,0,H,R Styles,18,6,8,2,11,16,5,2,4,5,0,0
26,E0,2007-08-19,Man City,Man United,1,0,H,1,0,H,M Clattenburg,6,15,2,6,8,11,0,11,2,2,0,0
27,E0,2007-08-25,Arsenal,Man City,1,0,H,0,0,D,C Foy,16,8,10,4,8,9,8,2,0,1,0,0
28,E0,2007-08-25,Aston Villa,Fulham,2,1,H,0,1,A,S Bennett,23,10,4,5,11,13,12,3,1,2,0,1
29,E0,2007-08-25,Bolton,Reading,3,0,H,1,0,H,M Clattenburg,18,5,12,2,10,7,10,7,2,1,0,0
30,E0,2007-08-25,Chelsea,Portsmouth,1,0,H,1,0,H,A Wiley,18,18,7,4,16,12,4,6,0,2,0,0
31,E0,2007-08-25,Derby,Birmingham,1,2,A,0,1,A,L Probert,16,11,8,6,8,13,4,4,0,1,0,0
32,E0,2007-08-25,Everton,Blackburn,1,1,D,0,1,A,M Riley,12,11,8,7,20,18,5,7,0,2,0,0
33,E0,2007-08-25,Sunderland,Liverpool,0,2,A,0,1,A,M Halsey,7,17,2,12,12,12,6,4,1,1,0,0
34,E0,2007-08-25,West Ham,Wigan,1,1,D,0,0,D,A Marriner,13,12,4,3,11,12,6,1,1,2,0,0
35,E0,2007-08-26,Man United,Tottenham,1,0,H,0,0,D,H Webb,14,10,5,3,15,7,4,4,2,3,0,0
36,E0,2007-08-26,Middlesbrough,Newcastle,2,2,D,1,1,D,M Dean,11,5,7,3,13,10,5,2,6,3,0,0
37,E0,2007-09-01,Bolton,Everton,1,2,A,0,1,A,P Walton,13,15,7,11,8,10,11,6,1,3,0,0
38,E0,2007-09-01,Fulham,Tottenham,3,3,D,1,2,A,M Riley,13,13,7,8,13,11,6,14,1,0,0,0
39,E0,2007-09-01,Liverpool,Derby,6,0,H,2,0,H,A Wiley,20,8,10,3,10,14,4,2,0,1,0,0
40,E0,2007-09-01,Man United,Sunderland,1,0,H,0,0,D,M Atkinson,17,4,9,1,10,7,6,0,1,2,0,0
41,E0,2007-09-01,Middlesbrough,Birmingham,2,0,H,2,0,H,R Styles,13,9,7,4,8,12,11,5,1,3,0,0
42,E0,2007-09-01,Newcastle,Wigan,1,0,H,0,0,D,S Bennett,20,7,8,6,15,18,9,1,2,4,0,1
43,E0,2007-09-01,Reading,West Ham,0,3,A,0,1,A,H Webb,9,13,3,9,10,11,14,4,0,1,0,0
44,E0,2007-09-02,Arsenal,Portsmouth,3,1,H,2,0,H,M Halsey,10,15,8,10,6,12,8,5,1,2,1,0
45,E0,2007-09-02,Aston Villa,Chelsea,2,0,H,0,0,D,M Clattenburg,9,20,5,8,17,11,2,13,4,1,0,0
46,E0,2007-09-02,Blackburn,Man City,1,0,H,1,0,H,M Dean,16,7,11,3,23,3,6,3,5,1,1,1
47,E0,2007-09-15,Birmingham,Bolton,1,0,H,1,0,H,P Dowd,10,8,5,3,16,15,6,5,1,3,0,0
48,E0,2007-09-15,Chelsea,Blackburn,0,0,D,0,0,D,H Webb,16,5,8,1,21,13,9,2,2,2,0,0
49,E0,2007-09-15,Everton,Man United,0,1,A,0,0,D,A Wiley,8,16,2,8,20,10,3,6,2,2,0,0
50,E0,2007-09-15,Portsmouth,Liverpool,0,0,D,0,0,D,M Riley,9,12,2,6,20,14,5,4,3,2,0,0
51,E0,2007-09-15,Sunderland,Reading,2,1,H,1,0,H,S Tanner,14,10,8,4,14,18,9,9,1,2,0,0
52,E0,2007-09-15,Tottenham,Arsenal,1,3,A,1,0,H,M Clattenburg,14,16,5,10,28,22,8,4,2,2,0,0
53,E0,2007-09-15,West Ham,Middlesbrough,3,0,H,0,0,D,S Bennett,13,16,7,12,14,14,5,8,2,1,0,0
54,E0,2007-09-15,Wigan,Fulham,1,1,D,0,1,A,R Styles,14,10,4,5,8,9,9,4,1,0,0,0
55,E0,2007-09-16,Man City,Aston Villa,1,0,H,0,0,D,M Atkinson,12,11,8,2,11,14,8,6,1,1,0,0
56,E0,2007-09-17,Derby,Newcastle,1,0,H,1,0,H,P Walton,10,8,3,3,16,11,5,5,2,3,0,0
57,E0,2007-09-22,Arsenal,Derby,5,0,H,2,0,H,M Atkinson,15,4,9,3,9,12,5,4,1,1,0,0
58,E0,2007-09-22,Fulham,Man City,3,3,D,1,1,D,M Halsey,13,11,8,5,10,7,6,2,3,2,0,0
59,E0,2007-09-22,Liverpool,Birmingham,0,0,D,0,0,D,L Mason,18,5,4,2,3,10,11,2,0,2,0,0
60,E0,2007-09-22,Middlesbrough,Sunderland,2,2,D,1,1,D,H Webb,16,11,5,6,18,11,7,2,3,4,0,0
61,E0,2007-09-22,Reading,Wigan,2,1,H,1,0,H,K Stroud,15,9,7,5,17,13,6,7,3,2,0,0
62,E0,2007-09-23,Aston Villa,Everton,2,0,H,1,0,H,L Probert,8,8,3,6,17,12,6,3,1,0,0,0
63,E0,2007-09-23,Blackburn,Portsmouth,0,1,A,0,1,A,C Foy,9,13,3,7,6,16,7,4,0,3,0,0
64,E0,2007-09-23,Bolton,Tottenham,1,1,D,1,1,D,A Marriner,5,10,4,7,14,15,4,11,0,2,0,0
65,E0,2007-09-23,Man United,Chelsea,2,0,H,1,0,H,M Dean,17,4,9,1,10,15,10,1,2,2,0,1
66,E0,2007-09-23,Newcastle,West Ham,3,1,H,2,1,H,M Riley,12,13,4,8,16,15,1,5,1,3,0,0
67,E0,2007-09-29,Birmingham,Man United,0,1,A,0,0,D,S Bennett,17,11,9,4,14,11,4,4,3,1,0,0
68,E0,2007-09-29,Chelsea,Fulham,0,0,D,0,0,D,M Atkinson,16,6,4,1,8,18,9,4,1,1,1,0
69,E0,2007-09-29,Derby,Bolton,1,1,D,1,1,D,R Styles,10,12,6,7,15,8,7,8,3,2,0,0
70,E0,2007-09-29,Man City,Newcastle,3,1,H,1,1,D,C Foy,16,12,12,8,7,10,3,9,0,0,0,0
71,E0,2007-09-29,Portsmouth,Reading,7,4,H,2,1,H,M Halsey,25,13,17,7,4,7,8,4,1,1,0,0
72,E0,2007-09-29,Sunderland,Blackburn,1,2,A,0,0,D,P Walton,14,14,12,8,11,4,10,2,1,0,0,0
73,E0,2007-09-29,West Ham,Arsenal,0,1,A,0,1,A,A Wiley,9,16,4,12,15,14,3,14,2,2,0,0
74,E0,2007-09-29,Wigan,Liverpool,0,1,A,0,0,D,M Clattenburg,9,14,3,10,11,10,5,6,2,1,0,0
75,E0,2007-09-30,Everton,Middlesbrough,2,0,H,1,0,H,M Riley,13,13,9,5,17,21,2,6,0,4,0,0
76,E0,2007-10-01,Tottenham,Aston Villa,4,4,D,1,3,A,M Dean,19,7,12,7,10,13,13,3,2,3,0,0
77,E0,2007-10-06,Aston Villa,West Ham,1,0,H,1,0,H,S Tanner,5,8,5,3,17,12,7,4,3,2,0,0
78,E0,2007-10-06,Man United,Wigan,4,0,H,0,0,D,M Riley,17,6,12,2,12,6,12,2,1,1,0,0
79,E0,2007-10-07,Arsenal,Sunderland,3,2,H,2,1,H,R Styles,18,11,8,7,10,9,8,2,0,2,0,1
80,E0,2007-10-07,Blackburn,Birmingham,2,1,H,1,0,H,M Clattenburg,17,6,5,5,15,13,6,7,3,1,0,0
81,E0,2007-10-07,Bolton,Chelsea,0,1,A,0,1,A,A Wiley,13,15,7,8,17,8,5,5,5,1,0,0
82,E0,2007-10-07,Fulham,Portsmouth,0,2,A,0,0,D,H Webb,13,14,10,8,7,17,8,5,1,0,0,0
83,E0,2007-10-07,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0
84,E0,2007-10-07,Man City,Middlesbrough,3,1,H,2,0,H,S Bennett,18,17,13,11,11,13,8,8,2,3,0,0
85,E0,2007-10-07,Newcastle,Everton,3,2,H,1,0,H,M Atkinson,15,11,10,6,13,19,8,2,2,1,0,0
86,E0,2007-10-07,Reading,Derby,1,0,H,0,0,D,L Mason,11,7,3,0,9,18,3,3,1,1,0,0
87,E0,2007-10-20,Arsenal,Bolton,2,0,H,0,0,D,M Riley,19,1,9,0,14,20,5,3,1,5,0,0
88,E0,2007-10-20,Aston Villa,Man United,1,4,A,1,3,A,R Styles,11,21,5,13,8,8,3,9,2,2,2,0
89,E0,2007-10-20,Blackburn,Reading,4,2,H,3,0,H,A Marriner,11,13,6,7,8,7,4,9,0,0,0,0
90,E0,2007-10-20,Everton,Liverpool,1,2,A,1,0,H,M Clattenburg,6,17,1,7,8,14,9,6,1,2,2,0
91,E0,2007-10-20,Fulham,Derby,0,0,D,0,0,D,P Dowd,13,13,9,9,10,10,6,8,0,2,1,0
92,E0,2007-10-20,Man City,Birmingham,1,0,H,1,0,H,M Dean,12,13,4,8,17,12,6,7,3,2,0,0
93,E0,2007-10-20,Middlesbrough,Chelsea,0,2,A,0,1,A,M Halsey,7,9,4,6,9,9,6,6,1,1,0,0
94,E0,2007-10-20,Wigan,Portsmouth,0,2,A,0,0,D,P Walton,7,15,0,8,9,9,3,2,2,3,0,0
95,E0,2007-10-21,West Ham,Sunderland,3,1,H,1,0,H,C Foy,12,16,7,10,8,17,6,7,3,2,0,0
96,E0,2007-10-22,Newcastle,Tottenham,3,1,H,1,0,H,S Bennett,15,11,7,4,12,7,5,5,2,2,0,0
97,E0,2007-10-27,Birmingham,Wigan,3,2,H,1,1,D,S Tanner,16,8,10,5,11,12,6,5,0,1,0,0
98,E0,2007-10-27,Chelsea,Man City,6,0,H,2,0,H,M Riley,16,7,9,4,13,12,9,3,2,2,0,0
99,E0,2007-10-27,Man United,Middlesbrough,4,1,H,2,1,H,A Wiley,18,7,14,4,10,15,2,4,0,2,0,0
100,E0,2007-10-27,Portsmouth,West Ham,0,0,D,0,0,D,M Dean,10,10,3,3,18,9,11,5,2,4,0,0
101,E0,2007-10-27,Reading,Newcastle,2,1,H,0,0,D,P Dowd,12,6,5,2,14,10,5,8,0,1,0,0
102,E0,2007-10-27,Sunderland,Fulham,1,1,D,0,1,A,A Marriner,8,8,6,3,13,16,9,1,1,4,1,0
103,E0,2007-10-28,Bolton,Aston Villa,1,1,D,1,0,H,M Atkinson,13,8,6,3,15,13,7,3,2,1,0,0
104,E0,2007-10-28,Derby,Everton,0,2,A,0,1,A,S Bennett,5,7,2,3,11,12,0,2,1,1,0,0
105,E0,2007-10-28,Liverpool,Arsenal,1,1,D,1,0,H,H Webb,11,11,8,4,16,10,4,1,3,3,0,0
106,E0,2007-10-28,Tottenham,Blackburn,1,2,A,0,0,D,R Styles,9,9,6,4,11,14,10,2,4,3,0,0
107,E0,2007-11-03,Arsenal,Man United,2,2,D,0,1,A,H Webb,16,10,6,4,15,15,3,4,1,2,0,0
108,E0,2007-11-03,Aston Villa,Derby,2,0,H,0,0,D,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0
109,E0,2007-11-03,Blackburn,Liverpool,0,0,D,0,0,D,M Atkinson,15,11,7,7,7,11,6,3,0,1,0,0
110,E0,2007-11-03,Everton,Birmingham,3,1,H,1,0,H,M Riley,16,7,9,6,14,22,6,5,0,1,0,0
111,E0,2007-11-03,Fulham,Reading,3,1,H,1,0,H,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0
112,E0,2007-11-03,Middlesbrough,Tottenham,1,1,D,0,1,A,M Dean,5,9,3,4,13,8,6,7,1,0,0,0
113,E0,2007-11-03,Newcastle,Portsmouth,1,4,A,1,3,A,C Foy,14,10,7,7,15,15,4,5,2,2,0,0
114,E0,2007-11-03,Wigan,Chelsea,0,2,A,0,2,A,S Bennett,10,13,3,7,16,9,4,3,2,1,0,0
115,E0,2007-11-04,West Ham,Bolton,1,1,D,1,0,H,P Walton,9,11,7,6,13,13,8,3,2,1,0,0
116,E0,2007-11-05,Man City,Sunderland,1,0,H,0,0,D,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0
117,E0,2007-11-10,Derby,West Ham,0,5,A,0,1,A,M Clattenburg,9,16,2,11,12,9,4,5,2,2,0,0
118,E0,2007-11-10,Liverpool,Fulham,2,0,H,0,0,D,S Tanner,20,5,12,3,9,12,8,2,0,2,0,0
119,E0,2007-11-10,Sunderland,Newcastle,1,1,D,0,0,D,M Atkinson,19,9,8,5,10,15,7,4,1,2,0,0
120,E0,2007-11-11,Birmingham,Aston Villa,1,2,A,0,1,A,S Bennett,13,13,8,6,17,8,8,5,3,2,0,0
121,E0,2007-11-11,Bolton,Middlesbrough,0,0,D,0,0,D,L Probert,15,8,7,7,16,22,6,7,1,2,0,0
122,E0,2007-11-11,Chelsea,Everton,1,1,D,0,0,D,A Wiley,15,6,10,2,13,16,9,1,2,2,0,0
123,E0,2007-11-11,Man United,Blackburn,2,0,H,2,0,H,C Foy,22,12,15,7,7,19,9,4,1,4,0,1
124,E0,2007-11-11,Portsmouth,Man City,0,0,D,0,0,D,M Halsey,20,10,12,5,11,7,9,1,1,1,0,0
125,E0,2007-11-11,Tottenham,Wigan,4,0,H,3,0,H,H Webb,19,6,8,2,8,16,5,2,0,2,0,0
126,E0,2007-11-12,Reading,Arsenal,1,3,A,0,1,A,R Styles,8,16,5,7,9,5,5,1,1,1,0,0
127,E0,2007-11-24,Arsenal,Wigan,2,0,H,0,0,D,P Walton,13,7,6,2,9,17,7,3,1,4,0,0
128,E0,2007-11-24,Birmingham,Portsmouth,0,2,A,0,1,A,M Atkinson,4,15,3,8,17,21,4,3,3,2,0,0
129,E0,2007-11-24,Bolton,Man United,1,0,H,1,0,H,M Clattenburg,6,13,5,3,16,13,4,6,3,0,0,0
130,E0,2007-11-24,Derby,Chelsea,0,2,A,0,1,A,A Marriner,9,9,4,5,8,6,3,2,0,1,0,1
131,E0,2007-11-24,Everton,Sunderland,7,1,H,3,1,H,P Dowd,24,13,18,7,9,13,2,6,0,1,0,0
132,E0,2007-11-24,Man City,Reading,2,1,H,1,1,D,S Tanner,13,5,9,3,12,15,2,7,0,2,0,0
133,E0,2007-11-24,Middlesbrough,Aston Villa,0,3,A,0,1,A,K Stroud,15,11,8,8,16,17,11,6,2,1,0,0
134,E0,2007-11-24,Newcastle,Liverpool,0,3,A,0,1,A,A Wiley,6,17,2,11,13,11,0,8,3,1,0,0
135,E0,2007-11-25,Fulham,Blackburn,2,2,D,0,0,D,M Dean,5,12,2,10,19,10,3,6,2,1,0,0
136,E0,2007-11-25,West Ham,Tottenham,1,1,D,1,0,H,M Riley,14,9,9,5,33,5,7,8,3,4,0,0
137,E0,2007-11-28,Blackburn,Aston Villa,0,4,A,0,1,A,P Dowd,16,7,10,7,11,16,11,2,0,1,1,0
138,E0,2007-12-01,Aston Villa,Arsenal,1,2,A,1,2,A,C Foy,11,14,5,9,16,10,4,7,3,2,0,0
139,E0,2007-12-01,Blackburn,Newcastle,3,1,H,0,0,D,M Atkinson,13,20,6,8,21,17,1,1,2,3,0,0
140,E0,2007-12-01,Chelsea,West Ham,1,0,H,0,0,D,H Webb,14,4,5,1,15,26,7,0,5,3,0,0
141,E0,2007-12-01,Portsmouth,Everton,0,0,D,0,0,D,P Walton,20,4,6,2,14,13,9,0,1,2,0,0
142,E0,2007-12-01,Reading,Middlesbrough,1,1,D,0,0,D,A Wiley,12,16,7,11,11,16,5,4,2,1,0,0
143,E0,2007-12-01,Sunderland,Derby,1,0,H,0,0,D,M Halsey,20,12,9,9,12,15,5,3,1,1,0,0
144,E0,2007-12-01,Wigan,Man City,1,1,D,1,1,D,M Riley,5,4,4,1,13,10,2,4,2,2,1,0
145,E0,2007-12-02,Liverpool,Bolton,4,0,H,2,0,H,S Bennett,23,6,14,3,11,14,5,5,0,3,0,0
146,E0,2007-12-02,Tottenham,Birmingham,2,3,A,0,1,A,P Dowd,17,7,9,3,10,13,12,3,0,1,1,0
147,E0,2007-12-03,Man United,Fulham,2,0,H,1,0,H,R Styles,15,12,11,3,3,13,7,3,2,1,0,0
148,E0,2007-12-05,Newcastle,Arsenal,1,1,D,0,1,A,M Dean,12,6,8,2,9,10,6,6,3,2,0,0
149,E0,2007-12-08,Aston Villa,Portsmouth,1,3,A,0,2,A,M Riley,14,12,6,8,18,23,7,5,2,5,0,0
150,E0,2007-12-08,Chelsea,Sunderland,2,0,H,1,0,H,P Walton,11,9,4,2,6,12,10,2,0,1,0,1
151,E0,2007-12-08,Everton,Fulham,3,0,H,0,0,D,S Bennett,15,6,11,4,9,9,12,7,0,2,0,0
152,E0,2007-12-08,Man United,Derby,4,1,H,2,0,H,C Foy,23,10,12,6,12,12,9,3,0,2,0,0
153,E0,2007-12-08,Newcastle,Birmingham,2,1,H,1,1,D,R Styles,17,7,9,4,10,8,6,5,1,2,0,0
154,E0,2007-12-08,Reading,Liverpool,3,1,H,1,1,D,A Marriner,7,15,4,5,10,10,7,7,0,1,0,0
155,E0,2007-12-09,Blackburn,West Ham,0,1,A,0,0,D,A Wiley,15,11,7,5,15,17,9,5,1,1,0,0
156,E0,2007-12-09,Bolton,Wigan,4,1,H,2,1,H,M Atkinson,8,11,6,7,13,11,5,11,2,1,0,0
157,E0,2007-12-09,Middlesbrough,Arsenal,2,1,H,1,0,H,H Webb,13,7,7,4,15,13,5,4,2,2,0,0
158,E0,2007-12-09,Tottenham,Man City,2,1,H,1,0,H,M Halsey,12,7,8,3,7,13,2,6,2,3,0,1
159,E0,2007-12-15,Birmingham,Reading,1,1,D,1,0,H,L Probert,15,10,9,6,12,19,6,6,2,1,0,0
160,E0,2007-12-15,Derby,Middlesbrough,0,1,A,0,1,A,R Styles,13,7,9,5,6,7,5,3,0,0,0,0
161,E0,2007-12-15,Fulham,Newcastle,0,1,A,0,0,D,H Webb,10,6,5,4,17,10,7,6,0,1,0,0
162,E0,2007-12-15,Man City,Bolton,4,2,H,1,2,A,P Walton,15,9,11,3,12,12,6,4,1,1,0,0
163,E0,2007-12-15,Portsmouth,Tottenham,0,1,A,0,0,D,M Atkinson,9,12,5,5,22,13,4,4,3,2,0,0
164,E0,2007-12-15,Sunderland,Aston Villa,1,1,D,1,0,H,S Bennett,9,14,7,11,17,14,5,13,2,2,0,0
165,E0,2007-12-15,West Ham,Everton,0,2,A,0,1,A,S Tanner,11,12,3,8,16,14,9,2,1,2,0,0
166,E0,2007-12-15,Wigan,Blackburn,5,3,H,3,1,H,M Clattenburg,9,9,7,5,17,24,6,4,4,4,0,1
167,E0,2007-12-16,Arsenal,Chelsea,1,0,H,1,0,H,A Wiley,11,10,5,7,19,12,3,5,5,5,0,0
168,E0,2007-12-16,Liverpool,Man United,0,1,A,0,1,A,M Halsey,19,5,6,3,14,13,3,3,2,3,0,0
169,E0,2007-12-22,Arsenal,Tottenham,2,1,H,0,0,D,R Styles,9,10,5,5,10,10,5,1,1,3,0,0
170,E0,2007-12-22,Aston Villa,Man City,1,1,D,1,1,D,L Mason,9,6,6,2,15,15,7,4,2,4,0,0
171,E0,2007-12-22,Bolton,Birmingham,3,0,H,0,0,D,C Foy,10,4,6,1,14,18,7,2,3,2,0,0
172,E0,2007-12-22,Fulham,Wigan,1,1,D,0,0,D,A Wiley,9,10,3,4,15,16,8,4,0,0,0,0
173,E0,2007-12-22,Liverpool,Portsmouth,4,1,H,2,0,H,M Riley,14,9,7,3,13,11,3,1,1,2,0,0
174,E0,2007-12-22,Middlesbrough,West Ham,1,2,A,1,1,D,M Atkinson,7,8,2,4,15,12,7,4,2,3,0,0
175,E0,2007-12-22,Reading,Sunderland,2,1,H,0,0,D,S Tanner,17,8,9,4,9,17,7,2,0,4,0,0
176,E0,2007-12-23,Blackburn,Chelsea,0,1,A,0,1,A,S Bennett,16,10,7,8,15,14,7,11,1,2,0,0
177,E0,2007-12-23,Man United,Everton,2,1,H,1,1,D,H Webb,18,4,11,2,10,13,8,2,3,3,0,0
178,E0,2007-12-23,Newcastle,Derby,2,2,D,1,1,D,A Marriner,23,9,13,6,12,20,9,2,2,2,0,0
179,E0,2007-12-26,Birmingham,Middlesbrough,3,0,H,2,0,H,M Halsey,13,18,5,12,13,6,12,9,1,2,0,0
180,E0,2007-12-26,Chelsea,Aston Villa,4,4,D,1,2,A,P Dowd,14,9,8,4,7,11,3,7,3,2,2,1
181,E0,2007-12-26,Derby,Liverpool,1,2,A,0,1,A,A Wiley,9,22,4,10,9,9,2,7,1,0,0,0
182,E0,2007-12-26,Everton,Bolton,2,0,H,0,0,D,R Styles,18,9,10,7,8,18,7,4,0,3,0,0
183,E0,2007-12-26,Portsmouth,Arsenal,0,0,D,0,0,D,S Bennett,9,12,6,6,15,9,4,7,2,1,0,0
184,E0,2007-12-26,Sunderland,Man United,0,4,A,0,3,A,U Rennie,10,17,3,11,14,12,4,3,2,1,0,0
185,E0,2007-12-26,Tottenham,Fulham,5,1,H,2,0,H,A Marriner,12,9,8,4,10,17,3,5,1,4,0,1
186,E0,2007-12-26,West Ham,Reading,1,1,D,1,0,H,P Walton,18,13,11,10,8,6,10,6,2,2,0,1
187,E0,2007-12-26,Wigan,Newcastle,1,0,H,0,0,D,M Dean,8,7,6,6,13,22,3,2,1,4,0,0
188,E0,2007-12-27,Man City,Blackburn,2,2,D,2,1,H,H Webb,5,7,2,5,10,16,3,3,1,1,0,0
189,E0,2007-12-29,Birmingham,Fulham,1,1,D,0,1,A,M Clattenburg,15,10,6,7,13,14,8,6,0,3,0,1
190,E0,2007-12-29,Chelsea,Newcastle,2,1,H,1,0,H,M Riley,16,3,10,2,9,11,12,3,1,2,0,0
191,E0,2007-12-29,Everton,Arsenal,1,4,A,1,0,H,M Atkinson,10,10,3,7,14,13,10,2,0,5,1,1
192,E0,2007-12-29,Portsmouth,Middlesbrough,0,1,A,0,1,A,A Wiley,18,13,9,7,10,17,4,4,1,4,0,0
193,E0,2007-12-29,Sunderland,Bolton,3,1,H,2,1,H,P Dowd,5,5,5,3,12,16,2,6,1,2,0,0
194,E0,2007-12-29,Tottenham,Reading,6,4,H,1,1,D,K Stroud,14,11,12,8,9,12,3,6,0,3,0,0
195,E0,2007-12-29,West Ham,Man United,2,1,H,0,1,A,M Dean,11,7,5,3,10,12,6,3,2,0,0,0
196,E0,2007-12-29,Wigan,Aston Villa,1,2,A,1,0,H,H Webb,3,5,3,4,18,9,6,5,1,1,0,0
197,E0,2007-12-30,Derby,Blackburn,1,2,A,1,2,A,P Walton,13,23,7,18,14,13,9,7,1,3,0,0
198,E0,2007-12-30,Man City,Liverpool,0,0,D,0,0,D,U Rennie,4,19,3,11,4,7,2,9,0,1,0,0
199,E0,2008-01-01,Arsenal,West Ham,2,0,H,2,0,H,C Foy,21,15,13,7,5,7,5,7,0,3,0,0
200,E0,2008-01-01,Aston Villa,Tottenham,2,1,H,1,0,H,S Tanner,14,9,4,6,5,16,8,2,0,3,0,0
201,E0,2008-01-01,Fulham,Chelsea,1,2,A,1,0,H,M Halsey,5,11,2,5,7,8,4,8,1,0,0,0
202,E0,2008-01-01,Man United,Birmingham,1,0,H,1,0,H,P Walton,18,11,13,4,11,8,2,0,1,4,0,0
203,E0,2008-01-01,Middlesbrough,Everton,0,2,A,0,0,D,M Riley,7,5,4,3,18,11,5,6,0,1,0,0
204,E0,2008-01-01,Reading,Portsmouth,0,2,A,0,1,A,M Dean,9,18,5,13,10,6,5,4,3,1,1,0
205,E0,2008-01-02,Blackburn,Sunderland,1,0,H,0,0,D,R Styles,8,7,3,4,12,11,7,3,3,4,0,1
206,E0,2008-01-02,Bolton,Derby,1,0,H,0,0,D,H Webb,12,9,5,3,8,10,11,7,2,3,0,0
207,E0,2008-01-02,Liverpool,Wigan,1,1,D,0,0,D,S Bennett,15,6,11,1,13,16,4,1,2,1,0,0
208,E0,2008-01-02,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,16,12,10,7,8,12,8,7,0,3,0,0
209,E0,2008-01-12,Arsenal,Birmingham,1,1,D,1,0,H,P Dowd,16,2,9,2,8,10,14,3,1,2,0,0
210,E0,2008-01-12,Aston Villa,Reading,3,1,H,1,0,H,U Rennie,14,6,8,3,15,11,13,7,0,2,0,0
211,E0,2008-01-12,Chelsea,Tottenham,2,0,H,1,0,H,A Wiley,8,6,6,2,17,11,4,7,2,4,0,0
212,E0,2008-01-12,Derby,Wigan,0,1,A,0,0,D,M Clattenburg,2,12,1,4,12,16,1,6,1,2,1,0
